trial,block,code,A,B,C,D,E,F,flow,type
1,1,25,1,0,0,1,1,0,600,100110
2,1,28,0,0,1,1,1,0,600,001110
3,1,34,0,1,0,0,0,1,700,010001
4,1,17,1,0,0,0,1,0,700,100010
5,1,46,0,1,1,1,0,1,500,011101
6,1,32,0,0,0,0,0,1,800,000001
7,1,58,0,1,0,1,1,1,500,010111
8,1,6,0,1,1,0,0,0,700,011000
9,1,38,0,1,1,0,0,1,600,011001
10,1,0,0,0,0,0,0,0,900,000000
11,1,8,0,0,0,1,0,0,800,000100
12,1,22,0,1,1,0,1,0,600,011010
13,1,18,0,1,0,0,1,0,700,010010
14,1,13,1,0,1,1,0,0,600,101100
15,1,14,0,1,1,1,0,0,600,011100
16,1,33,1,0,0,0,0,1,700,100001
17,1,42,0,1,0,1,0,1,600,010101
18,1,37,1,0,1,0,0,1,600,101001
19,1,7,1,1,1,0,0,0,600,111000
20,1,19,1,1,0,0,1,0,600,110010
21,1,48,0,0,0,0,1,1,700,000011
22,1,29,1,0,1,1,1,0,500,101110
23,1,50,0,1,0,0,1,1,600,010011
24,1,16,0,0,0,0,1,0,800,000010
25,1,53,1,0,1,0,1,1,500,101011
26,1,40,0,0,0,1,0,1,700,000101
27,1,51,1,1,0,0,1,1,500,110011
28,1,35,1,1,0,0,0,1,600,110001
29,1,31,1,1,1,1,1,0,400,111110
30,1,44,0,0,1,1,0,1,600,001101
31,1,5,1,0,1,0,0,0,700,101000
32,1,26,0,1,0,1,1,0,600,010110
33,1,63,1,1,1,1,1,1,300,111111
34,1,2,0,1,0,0,0,0,800,010000
35,1,54,0,1,1,0,1,1,500,011011
36,1,60,0,0,1,1,1,1,500,001111
37,1,11,1,1,0,1,0,0,600,110100
38,1,43,1,1,0,1,0,1,500,110101
39,1,39,1,1,1,0,0,1,500,111001
40,1,56,0,0,0,1,1,1,600,000111
41,1,21,1,0,1,0,1,0,600,101010
42,1,62,0,1,1,1,1,1,400,011111
43,1,57,1,0,0,1,1,1,500,100111
44,1,27,1,1,0,1,1,0,500,110110
45,1,3,1,1,0,0,0,0,700,110000
46,1,30,0,1,1,1,1,0,500,011110
47,1,47,1,1,1,1,0,1,400,111101
48,1,15,1,1,1,1,0,0,500,111100
49,1,12,0,0,1,1,0,0,700,001100
50,1,24,0,0,0,1,1,0,700,000110
51,1,1,1,0,0,0,0,0,800,100000
52,1,4,0,0,1,0,0,0,800,001000
53,1,9,1,0,0,1,0,0,700,100100
54,1,59,1,1,0,1,1,1,400,110111
55,1,20,0,0,1,0,1,0,700,001010
56,1,41,1,0,0,1,0,1,600,100101
57,1,61,1,0,1,1,1,1,400,101111
58,1,23,1,1,1,0,1,0,500,111010
59,1,52,0,0,1,0,1,1,600,001011
60,1,55,1,1,1,0,1,1,400,111011
61,1,10,0,1,0,1,0,0,700,010100
62,1,45,1,0,1,1,0,1,500,101101
63,1,36,0,0,1,0,0,1,700,001001
64,1,49,1,0,0,0,1,1,600,100011
65,2,31,1,1,1,1,1,0,400,111110
66,2,34,0,1,0,0,0,1,700,010001
67,2,27,1,1,0,1,1,0,500,110110
68,2,44,0,0,1,1,0,1,600,001101
69,2,1,1,0,0,0,0,0,800,100000
